resultId,raceId,driverId,positionText,positionOrder,races.raceId,races.year,races.circuitId,races.name,drivers.forename,drivers.surname,drivers.nationality,circuits.name,circuits.location,circuits.country,circuits.lat,circuits.lng,constructors.constructorRef,constructors.name,constructors.nationality,constructorId
5786,280,65,R,22,280,1993,8,French Grand Prix,Johnny,Herbert,British,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,team_lotus,Team Lotus,British,32
5860,283,65,R,18,283,1993,11,Hungarian Grand Prix,Johnny,Herbert,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,team_lotus,Team Lotus,British,32
5913,285,65,R,19,285,1993,14,Italian Grand Prix,Johnny,Herbert,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
5938,286,65,R,18,286,1993,27,Portuguese Grand Prix,Johnny,Herbert,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
5992,288,65,R,22,288,1993,29,Australian Grand Prix,Johnny,Herbert,British,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,team_lotus,Team Lotus,British,32
6070,291,65,R,16,291,1992,18,Brazilian Grand Prix,Johnny,Herbert,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,team_lotus,Team Lotus,British,32
6107,292,65,R,23,292,1992,4,Spanish Grand Prix,Johnny,Herbert,British,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,team_lotus,Team Lotus,British,32
6142,293,65,R,26,293,1992,21,San Marino Grand Prix,Johnny,Herbert,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,team_lotus,Team Lotus,British,32
6166,294,65,R,18,294,1992,6,Monaco Grand Prix,Johnny,Herbert,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
6201,295,65,R,21,295,1992,7,Canadian Grand Prix,Johnny,Herbert,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
6265,297,65,R,24,297,1992,9,British Grand Prix,Johnny,Herbert,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
6292,298,65,R,19,298,1992,10,German Grand Prix,Johnny,Herbert,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
6331,299,65,R,26,299,1992,11,Hungarian Grand Prix,Johnny,Herbert,British,Hungaroring,Budapest,Hungary,47.5789,19.2486,team_lotus,Team Lotus,British,32
6384,301,65,R,18,301,1992,14,Italian Grand Prix,Johnny,Herbert,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
6420,302,65,R,26,302,1992,27,Portuguese Grand Prix,Johnny,Herbert,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
6442,303,65,R,22,303,1992,22,Japanese Grand Prix,Johnny,Herbert,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,team_lotus,Team Lotus,British,32
6906,317,65,R,26,317,1991,27,Portuguese Grand Prix,Johnny,Herbert,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
6962,319,65,R,15,319,1991,22,Japanese Grand Prix,Johnny,Herbert,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,team_lotus,Team Lotus,British,32
7035,321,118,R,24,321,1990,33,United States Grand Prix,Derek,Warwick,British,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,team_lotus,Team Lotus,British,32
7037,321,151,R,26,321,1990,33,United States Grand Prix,Martin,Donnelly,British,Phoenix street circuit,Phoenix,USA,33.4479,-112.075,team_lotus,Team Lotus,British,32
7062,322,151,R,16,322,1990,18,Brazilian Grand Prix,Martin,Donnelly,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,team_lotus,Team Lotus,British,32
7066,322,118,R,20,322,1990,18,Brazilian Grand Prix,Derek,Warwick,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,team_lotus,Team Lotus,British,32
7124,324,118,R,8,324,1990,6,Monaco Grand Prix,Derek,Warwick,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
7139,324,151,R,23,324,1990,6,Monaco Grand Prix,Martin,Donnelly,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
7165,325,151,R,14,325,1990,7,Canadian Grand Prix,Martin,Donnelly,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
7273,328,151,R,17,328,1990,9,British Grand Prix,Martin,Donnelly,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
7274,328,118,R,18,328,1990,9,British Grand Prix,Derek,Warwick,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
7314,329,151,R,23,329,1990,10,German Grand Prix,Martin,Donnelly,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
7415,332,118,R,21,332,1990,14,Italian Grand Prix,Derek,Warwick,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
7417,332,151,R,23,332,1990,14,Italian Grand Prix,Martin,Donnelly,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
7449,333,151,R,22,333,1990,27,Portuguese Grand Prix,Martin,Donnelly,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
7450,333,118,R,23,333,1990,27,Portuguese Grand Prix,Derek,Warwick,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
7471,334,118,R,11,334,1990,26,Spanish Grand Prix,Derek,Warwick,British,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,team_lotus,Team Lotus,British,32
7504,335,118,R,11,335,1990,22,Japanese Grand Prix,Derek,Warwick,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,team_lotus,Team Lotus,British,32
7505,335,65,R,12,335,1990,22,Japanese Grand Prix,Johnny,Herbert,British,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,team_lotus,Team Lotus,British,32
7540,336,65,R,17,336,1990,29,Australian Grand Prix,Johnny,Herbert,British,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,team_lotus,Team Lotus,British,32
7543,336,118,R,20,336,1990,29,Australian Grand Prix,Derek,Warwick,British,Adelaide Street Circuit,Adelaide,Australia,-34.9272,138.617,team_lotus,Team Lotus,British,32
9441,405,174,R,9,405,1986,26,Spanish Grand Prix,Johnny,Dumfries,British,Circuito de Jerez,Jerez de la Frontera,Spain,36.7083,-6.03417,team_lotus,Team Lotus,British,32
9480,406,174,R,23,406,1986,21,San Marino Grand Prix,Johnny,Dumfries,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,team_lotus,Team Lotus,British,32
9529,408,174,R,21,408,1986,13,Belgian Grand Prix,Johnny,Dumfries,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
9552,409,174,R,19,409,1986,7,Canadian Grand Prix,Johnny,Dumfries,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
9598,411,174,R,14,411,1986,34,French Grand Prix,Johnny,Dumfries,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,team_lotus,Team Lotus,British,32
9656,413,174,R,20,413,1986,10,German Grand Prix,Johnny,Dumfries,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
9710,415,174,R,22,415,1986,23,Austrian Grand Prix,Johnny,Dumfries,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
9734,416,174,R,20,416,1986,14,Italian Grand Prix,Johnny,Dumfries,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
9785,418,174,R,17,418,1986,32,Mexican Grand Prix,Johnny,Dumfries,British,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,team_lotus,Team Lotus,British,32
10239,436,95,R,14,436,1984,36,Brazilian Grand Prix,Nigel,Mansell,British,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,team_lotus,Team Lotus,British,32
10271,437,95,R,19,437,1984,30,South African Grand Prix,Nigel,Mansell,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,team_lotus,Team Lotus,British,32
10302,438,95,R,23,438,1984,40,Belgian Grand Prix,Nigel,Mansell,British,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,team_lotus,Team Lotus,British,32
10329,439,95,R,23,439,1984,21,San Marino Grand Prix,Nigel,Mansell,British,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,team_lotus,Team Lotus,British,32
10373,441,95,R,13,441,1984,6,Monaco Grand Prix,Nigel,Mansell,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
10427,443,95,R,14,443,1984,37,Detroit Grand Prix,Nigel,Mansell,British,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,team_lotus,Team Lotus,British,32
10483,445,95,R,17,445,1984,38,British Grand Prix,Nigel,Mansell,British,Brands Hatch,Kent,UK,51.3569,0.263056,team_lotus,Team Lotus,British,32
10536,447,95,R,15,447,1984,23,Austrian Grand Prix,Nigel,Mansell,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
10593,449,95,R,18,449,1984,14,Italian Grand Prix,Nigel,Mansell,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
10616,450,95,R,14,450,1984,20,European Grand Prix,Nigel,Mansell,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,team_lotus,Team Lotus,British,32
10647,451,95,R,19,451,1984,27,Portuguese Grand Prix,Nigel,Mansell,British,Autódromo do Estoril,Estoril,Portugal,38.7506,-9.39417,team_lotus,Team Lotus,British,32
10736,454,95,R,25,454,1983,34,French Grand Prix,Nigel,Mansell,British,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,team_lotus,Team Lotus,British,32
10788,456,95,R,20,456,1983,6,Monaco Grand Prix,Nigel,Mansell,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
10812,457,95,R,16,457,1983,13,Belgian Grand Prix,Nigel,Mansell,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
10866,459,95,R,15,459,1983,7,Canadian Grand Prix,Nigel,Mansell,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
10933,461,95,R,25,461,1983,10,German Grand Prix,Nigel,Mansell,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
10987,463,95,R,21,463,1983,39,Dutch Grand Prix,Nigel,Mansell,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
11104,467,95,R,25,467,1982,30,South African Grand Prix,Nigel,Mansell,British,Kyalami,Midrand,South Africa,-25.9894,28.0767,team_lotus,Team Lotus,British,32
11208,471,95,R,22,471,1982,40,Belgian Grand Prix,Nigel,Mansell,British,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,team_lotus,Team Lotus,British,32
11262,473,95,R,13,473,1982,37,Detroit Grand Prix,Nigel,Mansell,British,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,team_lotus,Team Lotus,British,32
11301,474,95,R,23,474,1982,7,Canadian Grand Prix,Nigel,Mansell,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
11356,476,95,R,18,476,1982,38,British Grand Prix,Nigel,Mansell,British,Brands Hatch,Kent,UK,51.3569,0.263056,team_lotus,Team Lotus,British,32
11442,479,95,R,16,479,1982,23,Austrian Grand Prix,Nigel,Mansell,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
11537,482,95,R,23,482,1982,44,Caesars Palace Grand Prix,Nigel,Mansell,British,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,team_lotus,Team Lotus,British,32
11563,483,95,R,19,483,1981,43,United States Grand Prix West,Nigel,Mansell,British,Long Beach,California,USA,33.7651,-118.189,team_lotus,Team Lotus,British,32
11625,485,95,R,22,485,1981,25,Argentine Grand Prix,Nigel,Mansell,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,team_lotus,Team Lotus,British,32
11712,488,95,R,17,488,1981,6,Monaco Grand Prix,Nigel,Mansell,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
11837,492,95,R,22,492,1981,10,German Grand Prix,Nigel,Mansell,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
11867,493,95,R,22,493,1981,23,Austrian Grand Prix,Nigel,Mansell,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
11895,494,95,R,22,494,1981,39,Dutch Grand Prix,Nigel,Mansell,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
11917,495,95,R,14,495,1981,14,Italian Grand Prix,Nigel,Mansell,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
11948,496,95,R,15,496,1981,7,Canadian Grand Prix,Nigel,Mansell,British,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,team_lotus,Team Lotus,British,32
12255,507,95,R,17,507,1980,23,Austrian Grand Prix,Nigel,Mansell,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
12285,508,95,R,21,508,1980,39,Dutch Grand Prix,Nigel,Mansell,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
14409,585,302,R,21,585,1975,9,British Grand Prix,Jim,Crawford,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
14437,586,187,R,21,586,1975,20,German Grand Prix,John,Watson,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,team_lotus,Team Lotus,British,32
15965,646,289,R,11,646,1970,13,Belgian Grand Prix,Graham,Hill,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
15967,646,357,R,13,646,1970,13,Belgian Grand Prix,John,Miles,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
16038,649,357,R,20,649,1970,38,British Grand Prix,John,Miles,British,Brands Hatch,Kent,UK,51.3569,0.263056,team_lotus,Team Lotus,British,32
16051,650,289,R,10,650,1970,10,German Grand Prix,Graham,Hill,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
16054,650,357,R,13,650,1970,10,German Grand Prix,John,Miles,British,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,team_lotus,Team Lotus,British,32
16109,651,357,R,23,651,1970,23,Austrian Grand Prix,John,Miles,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,team_lotus,Team Lotus,British,32
16173,654,289,R,16,654,1970,46,United States Grand Prix,Graham,Hill,British,Watkins Glen,New York State,USA,42.3369,-76.9272,team_lotus,Team Lotus,British,32
16200,655,289,R,16,655,1970,32,Mexican Grand Prix,Graham,Hill,British,Autódromo Hermanos Rodríguez,Mexico City,Mexico,19.4042,-99.0907,team_lotus,Team Lotus,British,32
18085,746,502,R,19,746,1960,25,Argentine Grand Prix,Alan,Stacey,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,team_lotus,Team Lotus,British,32
18101,747,502,R,13,747,1960,6,Monaco Grand Prix,Alan,Stacey,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
18103,747,341,R,15,747,1960,6,Monaco Grand Prix,John,Surtees,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
18154,749,502,R,9,749,1960,39,Dutch Grand Prix,Alan,Stacey,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
18157,749,373,R,12,749,1960,39,Dutch Grand Prix,Jim,Clark,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
18174,750,502,R,8,750,1960,13,Belgian Grand Prix,Alan,Stacey,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
18180,750,404,R,14,750,1960,13,Belgian Grand Prix,Innes,Ireland,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
18243,753,341,R,10,753,1960,59,Portuguese Grand Prix,John,Surtees,British,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,team_lotus,Team Lotus,British,32
18288,755,341,R,23,755,1960,60,United States Grand Prix,John,Surtees,British,Riverside International Raceway,California,USA,33.937,-117.273,team_lotus,Team Lotus,British,32
18300,756,289,R,12,756,1959,6,Monaco Grand Prix,Graham,Hill,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
18304,756,506,R,16,756,1959,6,Monaco Grand Prix,Bruce,Halford,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
18376,759,404,R,16,759,1959,55,French Grand Prix,Innes,Ireland,British,Reims-Gueux,Reims,France,49.2542,3.93083,team_lotus,Team Lotus,British,32
18379,759,289,R,19,759,1959,55,French Grand Prix,Graham,Hill,British,Reims-Gueux,Reims,France,49.2542,3.93083,team_lotus,Team Lotus,British,32
18403,760,542,R,21,760,1959,58,British Grand Prix,David,Piper,British,Aintree,Liverpool,UK,53.4769,-2.94056,team_lotus,Team Lotus,British,32
18424,761,289,R,12,761,1959,61,German Grand Prix,Graham,Hill,British,AVUS,Berlin,Germany,52.4806,13.2514,team_lotus,Team Lotus,British,32
18425,761,404,R,13,761,1959,61,German Grand Prix,Innes,Ireland,British,AVUS,Berlin,Germany,52.4806,13.2514,team_lotus,Team Lotus,British,32
18442,762,289,R,15,762,1959,62,Portuguese Grand Prix,Graham,Hill,British,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,team_lotus,Team Lotus,British,32
18443,762,404,R,16,762,1959,62,Portuguese Grand Prix,Innes,Ireland,British,Monsanto Park Circuit,Lisbon,Portugal,38.7197,-9.20306,team_lotus,Team Lotus,British,32
18462,763,404,R,19,763,1959,14,Italian Grand Prix,Innes,Ireland,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
18463,763,289,R,20,763,1959,14,Italian Grand Prix,Graham,Hill,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,team_lotus,Team Lotus,British,32
18481,764,502,R,17,764,1959,63,United States Grand Prix,Alan,Stacey,British,Sebring International Raceway,Florida,USA,27.4547,-81.3483,team_lotus,Team Lotus,British,32
18502,766,289,R,9,766,1958,6,Monaco Grand Prix,Graham,Hill,British,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,team_lotus,Team Lotus,British,32
18538,767,289,R,14,767,1958,39,Dutch Grand Prix,Graham,Hill,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,team_lotus,Team Lotus,British,32
18588,769,289,R,13,769,1958,13,Belgian Grand Prix,Graham,Hill,British,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,team_lotus,Team Lotus,British,32
18609,770,289,R,15,770,1958,55,French Grand Prix,Graham,Hill,British,Reims-Gueux,Reims,France,49.2542,3.93083,team_lotus,Team Lotus,British,32
18615,770,477,R,21,770,1958,55,French Grand Prix,Cliff,Allison,British,Reims-Gueux,Reims,France,49.2542,3.93083,team_lotus,Team Lotus,British,32
18630,771,477,R,15,771,1958,9,British Grand Prix,Cliff,Allison,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
18633,771,502,R,18,771,1958,9,British Grand Prix,Alan,Stacey,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
18634,771,289,R,19,771,1958,9,British Grand Prix,Graham,Hill,British,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,team_lotus,Team Lotus,British,32
18652,772,289,R,17,772,1958,20,German Grand Prix,Graham,Hill,British,Nürburgring,Nürburg,Germany,50.3356,6.9475,team_lotus,Team Lotus,British,32
18673,773,289,R,12,773,1958,59,Portuguese Grand Prix,Graham,Hill,British,Circuito da Boavista,Oporto,Portugal,41.1705,-8.67325,team_lotus,Team Lotus,British,32
13749,560,270,R,22,560,1976,18,Brazilian Grand Prix,Ian,Ashley,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,brm,BRM,British,66
14179,576,283,R,18,576,1975,25,Argentine Grand Prix,Mike,Wilds,British,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,brm,BRM,British,66
14205,577,283,R,21,577,1975,18,Brazilian Grand Prix,Mike,Wilds,British,Autódromo José Carlos Pace,São Paulo,Brazil,-23.7036,-46.6997,brm,BRM,British,66
14252,579,276,R,17,579,1975,49,Spanish Grand Prix,Bob,Evans,British,Montjuïc,Barcelona,Spain,41.3664,2.15167,brm,BRM,British,66
14359,583,276,R,22,583,1975,39,Dutch Grand Prix,Bob,Evans,British,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,brm,BRM,British,66
14467,587,276,R,25,587,1975,23,Austrian Grand Prix,Bob,Evans,British,A1-Ring,Spielberg,Austria,47.2197,14.7647,brm,BRM,British,66
14498,588,276,R,26,588,1975,14,Italian Grand Prix,Bob,Evans,British,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,brm,BRM,British,66
15289,618,320,R,26,618,1973,48,Canadian Grand Prix,Peter,Gethin,British,Mosport International Raceway,Ontario,Canada,44.0481,-78.6756,brm,BRM,British,66
